Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Green Bay Packers,1.0,3.0,0.0,58.0,1.0,3.0,1.0
Denver Broncos,1.0,2.0,0.0,58.0,2.0,2.0,1.0
Philadelphia Eagles,2.0,2.0,3.0,54.0,0.0,0.0,0.0
New England Patriots,2.0,0.0,2.0,52.0,0.0,1.0,0.0
Dallas Cowboys,1.0,2.0,0.0,56.0,0.0,0.0,0.0
Indianapolis Colts,1.0,1.0,0.0,53.0,0.0,3.0,0.0
Pittsburgh Steelers,1.0,4.0,0.0,49.0,4.0,4.0,1.0
Baltimore Ravens,0.0,1.0,1.0,46.0,1.0,3.0,1.0
New Orleans Saints,0.0,0.0,0.0,49.0,0.0,1.0,2.0
Seattle Seahawks,0.0,2.0,1.0,43.0,0.0,1.0,1.0
Miami Dolphins,1.0,2.0,0.0,42.0,1.0,1.0,3.0
Atlanta Falcons,1.0,1.0,0.0,42.0,1.0,2.0,0.0
New York Giants,1.0,0.0,0.0,44.0,0.0,0.0,0.0
Houston Texans,1.0,4.0,1.0,40.0,0.0,0.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,40.0,1.0,1.0,3.0
Kansas City Chiefs,1.0,1.0,0.0,40.0,0.0,2.0,0.0
San Diego Chargers,3.0,0.0,0.0,40.0,0.0,0.0,1.0
Buffalo Bills,1.0,0.0,1.0,34.0,2.0,2.0,1.0
Carolina Panthers,0.0,2.0,0.0,36.0,1.0,2.0,0.0
Minnesota Vikings,2.0,2.0,2.0,35.0,4.0,4.0,0.0
St. Louis Rams,0.0,3.0,0.0,36.0,1.0,1.0,0.0
Detroit Lions,1.0,1.0,0.0,35.0,1.0,3.0,1.0
Chicago Bears,0.0,1.0,0.0,40.0,5.0,5.0,0.0
Arizona Cardinals,1.0,3.0,0.0,32.0,2.0,5.0,0.0
San Francisco 49ers,1.0,2.0,0.0,33.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,33.0,0.0,1.0,0.0
Cleveland Browns,1.0,2.0,0.0,32.0,0.0,2.0,1.0
New York Jets,0.0,0.0,0.0,27.0,0.0,4.0,1.0
Tampa Bay Buccaneers,0.0,3.0,0.0,31.0,0.0,0.0,0.0
Tennessee Titans,1.0,1.0,0.0,28.0,0.0,1.0,1.0
Oakland Raiders,1.0,0.0,1.0,28.0,0.0,0.0,0.0
Jacksonville Jaguars,2.0,1.0,0.0,27.0,1.0,4.0,1.0
Avg Team,0.9,1.5,0.4,40.40625,0.9,1.8,0.7
