Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Carolina Panthers,1.0,4.0,0.0,59.0,0.0,0.0,0.0
Arizona Cardinals,2.0,4.0,0.0,58.0,0.0,0.0,2.0
New England Patriots,2.0,0.0,0.0,52.0,0.0,0.0,1.0
Pittsburgh Steelers,0.0,2.0,0.0,45.0,8.0,11.0,0.0
Seattle Seahawks,3.0,0.0,0.0,49.0,1.0,5.0,0.0
New York Giants,2.0,2.0,0.0,47.0,1.0,2.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,50.0,1.0,1.0,0.0
New Orleans Saints,1.0,0.0,1.0,51.0,1.0,4.0,0.0
Kansas City Chiefs,2.0,4.0,0.0,45.0,2.0,4.0,1.0
Washington Redskins,1.0,1.0,1.0,44.0,2.0,3.0,1.0
New York Jets,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Buffalo Bills,1.0,2.0,0.0,45.0,2.0,5.0,1.0
Philadelphia Eagles,1.0,3.0,1.0,45.0,0.0,0.0,1.0
Jacksonville Jaguars,2.0,1.0,0.0,44.0,1.0,5.0,0.0
Green Bay Packers,1.0,2.0,0.0,42.0,4.0,6.0,0.0
Minnesota Vikings,1.0,2.0,0.0,38.0,1.0,1.0,0.0
Oakland Raiders,0.0,1.0,0.0,42.0,1.0,3.0,2.0
Detroit Lions,1.0,1.0,0.0,42.0,0.0,3.0,2.0
Denver Broncos,1.0,4.0,0.0,38.0,0.0,1.0,1.0
Tampa Bay Buccaneers,2.0,1.0,0.0,37.0,1.0,3.0,0.0
Atlanta Falcons,3.0,1.0,0.0,38.0,1.0,3.0,0.0
Houston Texans,1.0,2.0,0.0,39.0,2.0,3.0,0.0
Chicago Bears,0.0,0.0,0.0,34.0,2.0,5.0,0.0
Indianapolis Colts,1.0,4.0,0.0,37.0,1.0,2.0,1.0
Baltimore Ravens,1.0,1.0,1.0,33.0,1.0,4.0,0.0
San Diego Chargers,0.0,1.0,0.0,35.0,2.0,3.0,0.0
Miami Dolphins,0.0,3.0,0.0,39.0,2.0,3.0,0.0
Tennessee Titans,1.0,1.0,0.0,37.0,3.0,5.0,0.0
St. Louis Rams,2.0,1.0,0.0,31.0,1.0,2.0,1.0
Cleveland Browns,0.0,2.0,0.0,28.0,2.0,4.0,0.0
Dallas Cowboys,0.0,1.0,1.0,26.0,1.0,1.0,1.0
San Francisco 49ers,0.0,1.0,0.0,24.0,1.0,2.0,0.0
Avg Team,1.0,1.7,0.2,41.1875,1.4,2.9,0.5
