Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Buffalo Bills,1.0,2.0,2.0,53.0,0.0,0.0,0.0
Houston Oilers,1.0,1.0,0.0,49.0,0.0,0.0,1.0
Philadelphia Eagles,1.0,3.0,0.0,48.0,0.0,0.0,0.0
Washington Redskins,1.0,2.0,0.0,41.0,0.0,0.0,2.0
Detroit Lions,2.0,1.0,0.0,46.0,0.0,0.0,0.0
Kansas City Chiefs,1.0,1.0,2.0,38.0,0.0,0.0,1.0
Cincinnati Bengals,1.0,1.0,0.0,44.0,0.0,0.0,2.0
San Francisco 49ers,0.0,0.0,0.0,40.0,0.0,0.0,1.0
Minnesota Vikings,2.0,2.0,0.0,39.0,0.0,0.0,2.0
Atlanta Falcons,2.0,3.0,1.0,40.0,0.0,0.0,1.0
Chicago Bears,1.0,1.0,0.0,39.0,0.0,0.0,0.0
Los Angeles Rams,0.0,1.0,0.0,43.0,0.0,0.0,0.0
Los Angeles Raiders,2.0,1.0,0.0,42.0,0.0,0.0,0.0
Miami Dolphins,2.0,2.0,1.0,39.0,0.0,0.0,1.0
New York Giants,1.0,2.0,0.0,39.0,0.0,0.0,0.0
Denver Broncos,1.0,1.0,0.0,36.0,0.0,0.0,3.0
San Diego Chargers,2.0,0.0,0.0,36.0,0.0,0.0,1.0
Seattle Seahawks,1.0,0.0,0.0,34.0,0.0,0.0,0.0
New York Jets,1.0,0.0,0.0,32.0,0.0,0.0,1.0
Pittsburgh Steelers,0.0,1.0,0.0,33.0,0.0,0.0,1.0
Indianapolis Colts,1.0,1.0,0.0,33.0,0.0,0.0,0.0
New Orleans Saints,0.0,1.0,0.0,30.0,0.0,0.0,1.0
Green Bay Packers,1.0,1.0,1.0,29.0,0.0,0.0,0.0
Phoenix Cardinals,0.0,2.0,0.0,31.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,3.0,0.0,28.0,0.0,0.0,0.0
Dallas Cowboys,0.0,1.0,0.0,27.0,0.0,0.0,1.0
Cleveland Browns,1.0,1.0,0.0,27.0,0.0,0.0,0.0
New England Patriots,1.0,0.0,0.0,19.0,0.0,0.0,0.0
Avg Team,1.0,1.3,0.3,36.964285714285715,0.0,0.0,0.7
