Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
New England Patriots,3.0,3.0,0.0,75.0,1.0,1.0,0.0
Dallas Cowboys,1.0,2.0,1.0,54.0,0.0,1.0,0.0
Indianapolis Colts,1.0,1.0,0.0,54.0,2.0,3.0,2.0
Green Bay Packers,3.0,1.0,0.0,49.0,0.0,0.0,0.0
San Diego Chargers,3.0,2.0,1.0,49.0,0.0,1.0,0.0
Jacksonville Jaguars,1.0,2.0,0.0,50.0,1.0,1.0,0.0
Arizona Cardinals,1.0,6.0,0.0,49.0,0.0,1.0,0.0
Cleveland Browns,0.0,1.0,0.0,46.0,2.0,3.0,1.0
Seattle Seahawks,1.0,1.0,0.0,44.0,0.0,0.0,1.0
Pittsburgh Steelers,0.0,2.0,0.0,46.0,2.0,2.0,0.0
Cincinnati Bengals,2.0,1.0,1.0,41.0,1.0,3.0,1.0
Houston Texans,3.0,0.0,0.0,43.0,3.0,3.0,0.0
New Orleans Saints,2.0,3.0,0.0,47.0,4.0,5.0,1.0
New York Giants,2.0,3.0,0.0,44.0,0.0,1.0,0.0
Minnesota Vikings,2.0,6.0,0.0,43.0,3.0,3.0,1.0
Detroit Lions,0.0,3.0,1.0,37.0,0.0,1.0,1.0
Philadelphia Eagles,2.0,0.0,0.0,38.0,0.0,2.0,0.0
Tampa Bay Buccaneers,1.0,1.0,0.0,36.0,0.0,2.0,0.0
Washington Redskins,0.0,2.0,0.0,35.0,2.0,5.0,2.0
Chicago Bears,0.0,1.0,1.0,34.0,1.0,1.0,1.0
Denver Broncos,2.0,0.0,0.0,34.0,0.0,1.0,1.0
Tennessee Titans,0.0,2.0,0.0,28.0,0.0,0.0,0.0
Oakland Raiders,0.0,2.0,0.0,30.0,2.0,2.0,1.0
Baltimore Ravens,0.0,1.0,0.0,28.0,0.0,2.0,0.0
New York Jets,1.0,0.0,1.0,26.0,1.0,2.0,0.0
Miami Dolphins,1.0,1.0,0.0,29.0,2.0,2.0,0.0
Carolina Panthers,1.0,1.0,0.0,28.0,0.0,1.0,0.0
St. Louis Rams,0.0,2.0,0.0,27.0,1.0,2.0,1.0
Atlanta Falcons,1.0,0.0,0.0,26.0,0.0,1.0,0.0
Buffalo Bills,1.0,2.0,0.0,25.0,1.0,1.0,2.0
Kansas City Chiefs,1.0,0.0,0.0,24.0,1.0,3.0,1.0
San Francisco 49ers,1.0,0.0,0.0,24.0,0.0,1.0,1.0
Avg Team,1.2,1.6,0.2,38.84375,0.9,1.8,0.6
