Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Seattle Seahawks,1.0,2.0,0.0,57.0,0.0,0.0,0.0
Indianapolis Colts,2.0,2.0,0.0,53.0,0.0,1.0,0.0
New York Giants,1.0,1.0,0.0,45.0,2.0,2.0,0.0
Cincinnati Bengals,0.0,1.0,0.0,48.0,1.0,1.0,0.0
San Diego Chargers,0.0,2.0,0.0,51.0,0.0,0.0,0.0
Kansas City Chiefs,1.0,1.0,0.0,46.0,1.0,1.0,0.0
Denver Broncos,0.0,3.0,0.0,46.0,1.0,1.0,1.0
Carolina Panthers,1.0,2.0,0.0,45.0,0.0,1.0,0.0
Pittsburgh Steelers,1.0,0.0,0.0,45.0,0.0,0.0,1.0
New England Patriots,0.0,2.0,0.0,46.0,1.0,4.0,0.0
St. Louis Rams,0.0,2.0,1.0,40.0,2.0,3.0,1.0
Jacksonville Jaguars,0.0,2.0,0.0,42.0,1.0,1.0,0.0
Washington Redskins,1.0,1.0,0.0,44.0,1.0,2.0,0.0
Atlanta Falcons,2.0,0.0,1.0,39.0,4.0,4.0,1.0
Dallas Cowboys,0.0,2.0,0.0,38.0,1.0,2.0,0.0
Miami Dolphins,1.0,0.0,0.0,34.0,0.0,1.0,3.0
Arizona Cardinals,0.0,3.0,0.0,26.0,3.0,5.0,0.0
Philadelphia Eagles,1.0,1.0,1.0,35.0,1.0,2.0,0.0
Minnesota Vikings,0.0,3.0,0.0,33.0,1.0,1.0,0.0
Tampa Bay Buccaneers,3.0,0.0,0.0,33.0,1.0,1.0,1.0
Tennessee Titans,2.0,2.0,0.0,33.0,0.0,1.0,1.0
Green Bay Packers,0.0,2.0,0.0,34.0,2.0,3.0,0.0
Oakland Raiders,0.0,0.0,1.0,33.0,1.0,3.0,0.0
Buffalo Bills,0.0,1.0,0.0,26.0,0.0,0.0,1.0
Baltimore Ravens,2.0,1.0,0.0,25.0,1.0,1.0,0.0
Houston Texans,0.0,0.0,0.0,26.0,1.0,2.0,0.0
Chicago Bears,0.0,4.0,1.0,28.0,0.0,0.0,0.0
Detroit Lions,1.0,2.0,0.0,28.0,0.0,0.0,1.0
New York Jets,1.0,2.0,0.0,25.0,0.0,1.0,0.0
San Francisco 49ers,2.0,3.0,0.0,23.0,1.0,2.0,0.0
New Orleans Saints,0.0,0.0,0.0,23.0,0.0,1.0,0.0
Cleveland Browns,0.0,0.0,1.0,22.0,0.0,0.0,0.0
Avg Team,0.7,1.5,0.2,36.625,0.8,1.5,0.3
