Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Atlanta Falcons,2.0,3.0,0.0,63.0,2.0,6.0,0.0
New Orleans Saints,0.0,0.0,0.0,55.0,2.0,5.0,1.0
New England Patriots,0.0,0.0,0.0,51.0,1.0,2.0,3.0
Green Bay Packers,0.0,0.0,0.0,51.0,2.0,4.0,0.0
Dallas Cowboys,0.0,0.0,0.0,49.0,0.0,2.0,0.0
Arizona Cardinals,1.0,2.0,0.0,51.0,1.0,4.0,2.0
Oakland Raiders,0.0,1.0,0.0,47.0,5.0,7.0,0.0
Indianapolis Colts,1.0,0.0,0.0,47.0,2.0,3.0,0.0
San Diego Chargers,2.0,3.0,0.0,48.0,0.0,2.0,1.0
Pittsburgh Steelers,1.0,0.0,0.0,47.0,3.0,9.0,1.0
Buffalo Bills,2.0,1.0,0.0,49.0,4.0,4.0,0.0
Washington Redskins,0.0,0.0,0.0,43.0,0.0,4.0,0.0
Kansas City Chiefs,1.0,4.0,0.0,42.0,2.0,2.0,1.0
Tennessee Titans,1.0,0.0,0.0,46.0,0.0,5.0,0.0
Carolina Panthers,2.0,1.0,0.0,40.0,3.0,6.0,1.0
Philadelphia Eagles,0.0,3.0,0.0,37.0,4.0,6.0,1.0
Miami Dolphins,0.0,1.0,1.0,45.0,1.0,2.0,0.0
Seattle Seahawks,1.0,0.0,0.0,37.0,1.0,2.0,1.0
Tampa Bay Buccaneers,0.0,4.0,0.0,41.0,4.0,7.0,1.0
Detroit Lions,0.0,1.0,0.0,36.0,1.0,2.0,2.0
Baltimore Ravens,1.0,0.0,1.0,32.0,4.0,5.0,0.0
Denver Broncos,1.0,3.0,0.0,35.0,1.0,2.0,0.0
Minnesota Vikings,2.0,2.0,0.0,36.0,1.0,3.0,1.0
Cincinnati Bengals,0.0,0.0,0.0,35.0,0.0,0.0,1.0
Jacksonville Jaguars,0.0,1.0,0.0,34.0,2.0,2.0,0.0
New York Giants,2.0,1.0,1.0,36.0,0.0,1.0,0.0
San Francisco 49ers,0.0,0.0,0.0,36.0,2.0,2.0,1.0
Chicago Bears,1.0,1.0,0.0,32.0,0.0,0.0,1.0
Houston Texans,0.0,1.0,0.0,25.0,0.0,0.0,1.0
New York Jets,0.0,0.0,1.0,27.0,1.0,1.0,0.0
Cleveland Browns,0.0,1.0,0.0,29.0,2.0,4.0,0.0
Los Angeles Rams,1.0,0.0,0.0,24.0,0.0,1.0,0.0
Avg Team,0.7,1.1,0.1,40.8125,1.6,3.3,0.6
