Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Denver Broncos,1.0,1.0,1.0,76.0,0.0,1.0,0.0
Chicago Bears,1.0,5.0,0.0,52.0,5.0,6.0,0.0
New England Patriots,1.0,2.0,0.0,47.0,2.0,3.0,0.0
Philadelphia Eagles,1.0,1.0,0.0,53.0,3.0,8.0,2.0
Dallas Cowboys,3.0,2.0,0.0,51.0,1.0,4.0,0.0
Cincinnati Bengals,2.0,4.0,1.0,54.0,0.0,1.0,0.0
Kansas City Chiefs,0.0,5.0,2.0,52.0,0.0,0.0,0.0
Green Bay Packers,3.0,0.0,0.0,46.0,0.0,4.0,0.0
Seattle Seahawks,1.0,3.0,0.0,45.0,0.0,1.0,2.0
New Orleans Saints,0.0,0.0,0.0,49.0,0.0,1.0,0.0
San Francisco 49ers,3.0,2.0,0.0,44.0,0.0,0.0,1.0
San Diego Chargers,0.0,1.0,0.0,42.0,0.0,0.0,0.0
Detroit Lions,1.0,1.0,0.0,48.0,2.0,5.0,2.0
Minnesota Vikings,1.0,0.0,0.0,45.0,0.0,1.0,0.0
Indianapolis Colts,0.0,1.0,1.0,40.0,4.0,6.0,2.0
Pittsburgh Steelers,0.0,3.0,0.0,41.0,1.0,2.0,1.0
Arizona Cardinals,1.0,4.0,0.0,41.0,1.0,4.0,2.0
Carolina Panthers,0.0,4.0,0.0,42.0,0.0,0.0,0.0
Tennessee Titans,2.0,1.0,0.0,41.0,0.0,0.0,0.0
Atlanta Falcons,1.0,2.0,0.0,40.0,1.0,1.0,0.0
St. Louis Rams,3.0,2.0,0.0,38.0,3.0,4.0,1.0
Buffalo Bills,1.0,2.0,0.0,34.0,2.0,2.0,0.0
Washington Redskins,1.0,4.0,0.0,39.0,2.0,5.0,0.0
Oakland Raiders,2.0,1.0,1.0,37.0,0.0,0.0,0.0
Baltimore Ravens,0.0,1.0,0.0,29.0,3.0,3.0,0.0
Miami Dolphins,0.0,2.0,0.0,34.0,0.0,1.0,1.0
Cleveland Browns,0.0,3.0,1.0,35.0,2.0,2.0,0.0
New York Giants,0.0,2.0,1.0,32.0,1.0,1.0,0.0
New York Jets,0.0,1.0,1.0,27.0,0.0,0.0,1.0
Tampa Bay Buccaneers,0.0,3.0,0.0,31.0,0.0,0.0,1.0
Houston Texans,0.0,1.0,0.0,28.0,1.0,1.0,1.0
Jacksonville Jaguars,1.0,1.0,0.0,25.0,0.0,2.0,3.0
Avg Team,0.9,2.0,0.3,41.8125,1.1,2.2,0.6
