Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
San Diego Chargers,3.0,0.0,0.0,59.0,1.0,1.0,0.0
Indianapolis Colts,1.0,0.0,0.0,50.0,1.0,2.0,0.0
Chicago Bears,2.0,1.0,1.0,47.0,0.0,0.0,1.0
Dallas Cowboys,1.0,3.0,0.0,52.0,2.0,3.0,0.0
New Orleans Saints,1.0,0.0,1.0,49.0,2.0,2.0,0.0
Philadelphia Eagles,1.0,4.0,0.0,49.0,1.0,1.0,0.0
New England Patriots,0.0,0.0,0.0,46.0,2.0,2.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,43.0,0.0,0.0,0.0
Jacksonville Jaguars,0.0,1.0,0.0,42.0,0.0,0.0,0.0
St. Louis Rams,1.0,1.0,0.0,39.0,1.0,2.0,0.0
New York Giants,1.0,2.0,0.0,41.0,0.0,1.0,1.0
Baltimore Ravens,1.0,5.0,0.0,38.0,0.0,1.0,2.0
Pittsburgh Steelers,0.0,2.0,0.0,42.0,0.0,0.0,0.0
Seattle Seahawks,1.0,1.0,0.0,37.0,1.0,1.0,0.0
Kansas City Chiefs,0.0,0.0,1.0,37.0,1.0,1.0,0.0
Tennessee Titans,3.0,2.0,0.0,36.0,3.0,3.0,2.0
Denver Broncos,0.0,2.0,0.0,34.0,0.0,0.0,0.0
New York Jets,1.0,0.0,0.0,35.0,0.0,0.0,0.0
Arizona Cardinals,2.0,1.0,0.0,33.0,0.0,1.0,0.0
Washington Redskins,0.0,0.0,0.0,34.0,2.0,2.0,1.0
Detroit Lions,0.0,1.0,0.0,31.0,0.0,1.0,1.0
Green Bay Packers,1.0,4.0,0.0,32.0,0.0,0.0,0.0
Buffalo Bills,2.0,2.0,0.0,33.0,0.0,0.0,0.0
San Francisco 49ers,1.0,1.0,0.0,30.0,0.0,0.0,1.0
Atlanta Falcons,1.0,1.0,0.0,32.0,0.0,1.0,0.0
Minnesota Vikings,3.0,3.0,0.0,32.0,0.0,3.0,0.0
Carolina Panthers,0.0,2.0,0.0,28.0,0.0,0.0,1.0
Houston Texans,2.0,1.0,0.0,30.0,2.0,3.0,0.0
Miami Dolphins,1.0,2.0,0.0,26.0,2.0,4.0,0.0
Cleveland Browns,1.0,1.0,0.0,25.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,3.0,0.0,23.0,0.0,0.0,0.0
Oakland Raiders,2.0,2.0,0.0,16.0,0.0,0.0,1.0
Avg Team,1.0,1.5,0.1,36.90625,0.7,1.1,0.4
