Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Minnesota Vikings,2.0,3.0,0.0,64.0,3.0,5.0,1.0
Denver Broncos,1.0,2.0,0.0,62.0,1.0,3.0,0.0
San Francisco 49ers,0.0,0.0,0.0,61.0,5.0,7.0,0.0
Atlanta Falcons,4.0,2.0,0.0,53.0,1.0,1.0,1.0
New York Jets,2.0,1.0,1.0,49.0,0.0,3.0,1.0
Green Bay Packers,2.0,1.0,0.0,46.0,1.0,3.0,1.0
Buffalo Bills,1.0,1.0,0.0,43.0,0.0,2.0,1.0
Jacksonville Jaguars,2.0,0.0,1.0,47.0,1.0,2.0,0.0
Dallas Cowboys,1.0,1.0,0.0,42.0,0.0,2.0,1.0
Seattle Seahawks,2.0,8.0,0.0,45.0,2.0,4.0,0.0
New England Patriots,0.0,3.0,0.0,35.0,1.0,3.0,0.0
Carolina Panthers,0.0,2.0,1.0,40.0,2.0,3.0,0.0
Tennessee Oilers,2.0,2.0,0.0,32.0,1.0,4.0,0.0
Kansas City Chiefs,1.0,0.0,0.0,35.0,0.0,1.0,1.0
Arizona Cardinals,0.0,1.0,0.0,36.0,0.0,0.0,2.0
Miami Dolphins,0.0,4.0,0.0,37.0,0.0,3.0,0.0
Washington Redskins,0.0,0.0,0.0,40.0,1.0,3.0,1.0
Tampa Bay Buccaneers,0.0,1.0,0.0,36.0,3.0,6.0,0.0
Indianapolis Colts,0.0,0.0,0.0,33.0,4.0,10.0,0.0
Detroit Lions,0.0,1.0,0.0,32.0,0.0,3.0,0.0
New Orleans Saints,4.0,5.0,0.0,35.0,0.0,3.0,2.0
Oakland Raiders,2.0,3.0,0.0,34.0,1.0,3.0,0.0
New York Giants,0.0,3.0,0.0,32.0,0.0,0.0,0.0
St. Louis Rams,0.0,1.0,0.0,32.0,4.0,6.0,0.0
Chicago Bears,1.0,1.0,0.0,30.0,1.0,2.0,2.0
Baltimore Ravens,0.0,2.0,0.0,29.0,2.0,4.0,2.0
Cincinnati Bengals,1.0,1.0,0.0,31.0,2.0,6.0,0.0
Pittsburgh Steelers,1.0,3.0,1.0,26.0,3.0,3.0,0.0
San Diego Chargers,0.0,1.0,0.0,23.0,2.0,4.0,1.0
Philadelphia Eagles,0.0,0.0,0.0,17.0,0.0,0.0,1.0
Avg Team,1.0,1.8,0.1,38.56666666666667,1.4,3.3,0.6
