Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
New Orleans Saints,2.0,5.0,1.0,64.0,0.0,1.0,0.0
Minnesota Vikings,1.0,0.0,0.0,56.0,0.0,1.0,1.0
Green Bay Packers,1.0,3.0,0.0,54.0,3.0,5.0,1.0
San Diego Chargers,2.0,1.0,1.0,51.0,0.0,0.0,1.0
Philadelphia Eagles,2.0,2.0,0.0,47.0,2.0,2.0,2.0
New England Patriots,0.0,3.0,0.0,50.0,1.0,3.0,0.0
Indianapolis Colts,0.0,2.0,0.0,53.0,0.0,2.0,0.0
New York Giants,1.0,2.0,0.0,46.0,0.0,1.0,0.0
Baltimore Ravens,1.0,2.0,0.0,47.0,0.0,0.0,0.0
Houston Texans,2.0,1.0,0.0,46.0,1.0,2.0,2.0
Arizona Cardinals,0.0,1.0,1.0,46.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,2.0,0.0,41.0,0.0,0.0,0.0
Atlanta Falcons,2.0,1.0,0.0,44.0,0.0,1.0,0.0
Dallas Cowboys,0.0,1.0,0.0,43.0,1.0,1.0,0.0
Miami Dolphins,1.0,1.0,0.0,41.0,1.0,3.0,0.0
Tennessee Titans,0.0,4.0,0.0,39.0,1.0,2.0,0.0
New York Jets,1.0,1.0,1.0,37.0,2.0,5.0,0.0
San Francisco 49ers,2.0,1.0,1.0,39.0,0.0,0.0,0.0
Chicago Bears,0.0,1.0,0.0,36.0,2.0,2.0,1.0
Denver Broncos,2.0,0.0,0.0,34.0,0.0,2.0,0.0
Carolina Panthers,0.0,1.0,0.0,35.0,2.0,3.0,2.0
Cincinnati Bengals,1.0,2.0,0.0,34.0,2.0,5.0,0.0
Kansas City Chiefs,1.0,2.0,1.0,31.0,1.0,2.0,1.0
Jacksonville Jaguars,0.0,0.0,0.0,34.0,1.0,2.0,0.0
Seattle Seahawks,1.0,2.0,0.0,30.0,0.0,2.0,0.0
Washington Redskins,0.0,0.0,0.0,29.0,0.0,1.0,0.0
Detroit Lions,1.0,2.0,0.0,28.0,1.0,3.0,2.0
Buffalo Bills,0.0,2.0,0.0,25.0,0.0,1.0,0.0
Cleveland Browns,0.0,0.0,0.0,25.0,1.0,2.0,1.0
Tampa Bay Buccaneers,0.0,2.0,1.0,28.0,2.0,4.0,0.0
Oakland Raiders,0.0,0.0,0.0,17.0,0.0,0.0,0.0
St. Louis Rams,0.0,1.0,0.0,17.0,0.0,1.0,0.0
Avg Team,0.8,1.5,0.2,38.96875,0.8,1.8,0.4
