Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
New England Patriots,1.0,4.0,1.0,65.0,0.0,1.0,0.0
San Diego Chargers,0.0,3.0,0.0,51.0,2.0,2.0,1.0
Philadelphia Eagles,1.0,1.0,0.0,49.0,1.0,2.0,0.0
Indianapolis Colts,1.0,2.0,1.0,51.0,0.0,0.0,0.0
Atlanta Falcons,1.0,2.0,0.0,47.0,2.0,3.0,0.0
Oakland Raiders,1.0,2.0,1.0,44.0,0.0,1.0,2.0
New York Giants,0.0,0.0,0.0,48.0,1.0,1.0,0.0
Dallas Cowboys,1.0,3.0,0.0,46.0,2.0,2.0,0.0
Houston Texans,0.0,0.0,0.0,44.0,1.0,1.0,0.0
Green Bay Packers,1.0,3.0,0.0,46.0,0.0,0.0,0.0
New Orleans Saints,0.0,2.0,0.0,44.0,0.0,0.0,1.0
Pittsburgh Steelers,0.0,3.0,0.0,41.0,2.0,2.0,0.0
New York Jets,0.0,3.0,0.0,39.0,1.0,1.0,2.0
Kansas City Chiefs,0.0,3.0,0.0,44.0,0.0,2.0,0.0
Detroit Lions,1.0,2.0,0.0,41.0,2.0,5.0,1.0
Baltimore Ravens,0.0,3.0,0.0,40.0,0.0,0.0,0.0
Tennessee Titans,0.0,1.0,0.0,40.0,1.0,2.0,2.0
Jacksonville Jaguars,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Denver Broncos,1.0,0.0,0.0,40.0,0.0,1.0,0.0
Tampa Bay Buccaneers,0.0,3.0,0.0,39.0,1.0,3.0,0.0
Chicago Bears,0.0,1.0,0.0,37.0,1.0,2.0,0.0
Cincinnati Bengals,1.0,1.0,0.0,36.0,2.0,4.0,0.0
Seattle Seahawks,0.0,2.0,1.0,33.0,2.0,2.0,1.0
San Francisco 49ers,0.0,3.0,1.0,34.0,1.0,1.0,0.0
Washington Redskins,1.0,1.0,0.0,33.0,2.0,4.0,0.0
St. Louis Rams,0.0,0.0,0.0,27.0,0.0,0.0,1.0
Arizona Cardinals,7.0,3.0,0.0,31.0,1.0,2.0,0.0
Buffalo Bills,1.0,2.0,0.0,34.0,0.0,2.0,0.0
Minnesota Vikings,1.0,1.0,0.0,33.0,1.0,2.0,0.0
Miami Dolphins,1.0,0.0,0.0,26.0,0.0,1.0,1.0
Cleveland Browns,1.0,2.0,0.0,29.0,0.0,1.0,0.0
Carolina Panthers,0.0,1.0,0.0,17.0,0.0,0.0,1.0
Avg Team,0.7,1.8,0.2,39.6875,0.8,1.6,0.4
