Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Kansas City Chiefs,0.0,3.0,0.0,63.0,0.0,3.0,0.0
Indianapolis Colts,1.0,2.0,0.0,48.0,1.0,1.0,0.0
St. Louis Rams,2.0,3.0,0.0,47.0,0.0,0.0,1.0
Green Bay Packers,1.0,2.0,0.0,53.0,2.0,2.0,0.0
Tennessee Titans,3.0,3.0,0.0,48.0,3.0,4.0,1.0
Minnesota Vikings,0.0,4.0,0.0,51.0,2.0,2.0,2.0
Seattle Seahawks,3.0,0.0,0.0,48.0,0.0,0.0,1.0
Baltimore Ravens,1.0,4.0,2.0,41.0,4.0,5.0,0.0
San Francisco 49ers,1.0,1.0,0.0,44.0,1.0,2.0,1.0
Denver Broncos,0.0,1.0,0.0,42.0,1.0,1.0,1.0
Philadelphia Eagles,0.0,1.0,0.0,43.0,0.0,1.0,1.0
New England Patriots,1.0,5.0,0.0,39.0,0.0,0.0,1.0
Cincinnati Bengals,1.0,0.0,0.0,40.0,0.0,0.0,0.0
New Orleans Saints,0.0,2.0,1.0,39.0,1.0,2.0,1.0
Carolina Panthers,0.0,3.0,0.0,33.0,0.0,3.0,1.0
San Diego Chargers,0.0,1.0,0.0,38.0,2.0,2.0,0.0
Miami Dolphins,2.0,2.0,0.0,35.0,0.0,1.0,1.0
Tampa Bay Buccaneers,1.0,3.0,0.0,36.0,1.0,2.0,1.0
Pittsburgh Steelers,0.0,2.0,0.0,33.0,1.0,1.0,0.0
Atlanta Falcons,0.0,3.0,0.0,35.0,0.0,1.0,0.0
Dallas Cowboys,0.0,2.0,0.0,31.0,0.0,0.0,2.0
Washington Redskins,0.0,0.0,0.0,30.0,2.0,3.0,1.0
New York Jets,0.0,0.0,0.0,29.0,1.0,5.0,1.0
Chicago Bears,0.0,1.0,0.0,29.0,2.0,2.0,0.0
Jacksonville Jaguars,1.0,0.0,0.0,31.0,0.0,1.0,0.0
Detroit Lions,3.0,1.0,0.0,29.0,2.0,2.0,0.0
Oakland Raiders,0.0,2.0,0.0,29.0,0.0,0.0,1.0
Houston Texans,0.0,1.0,0.0,29.0,0.0,1.0,0.0
Cleveland Browns,0.0,1.0,1.0,27.0,0.0,3.0,0.0
Buffalo Bills,1.0,2.0,0.0,27.0,0.0,2.0,3.0
New York Giants,2.0,2.0,0.0,26.0,2.0,3.0,0.0
Arizona Cardinals,0.0,1.0,0.0,25.0,1.0,5.0,0.0
Avg Team,0.8,1.8,0.1,37.4375,0.9,1.9,0.7
