Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Indianapolis Colts,1.0,2.0,1.0,66.0,1.0,1.0,0.0
Kansas City Chiefs,1.0,1.0,0.0,62.0,1.0,2.0,0.0
San Diego Chargers,0.0,1.0,0.0,55.0,0.0,0.0,1.0
New England Patriots,3.0,1.0,0.0,49.0,1.0,1.0,0.0
Green Bay Packers,3.0,2.0,0.0,50.0,2.0,2.0,0.0
Minnesota Vikings,1.0,1.0,0.0,50.0,3.0,4.0,0.0
Buffalo Bills,0.0,4.0,1.0,46.0,0.0,1.0,1.0
Philadelphia Eagles,0.0,2.0,0.0,44.0,0.0,2.0,0.0
Denver Broncos,0.0,2.0,0.0,42.0,0.0,0.0,0.0
Cincinnati Bengals,1.0,4.0,0.0,42.0,0.0,1.0,0.0
Pittsburgh Steelers,2.0,3.0,0.0,41.0,0.0,1.0,1.0
Seattle Seahawks,0.0,3.0,0.0,43.0,2.0,3.0,0.0
Carolina Panthers,1.0,2.0,0.0,42.0,2.0,2.0,0.0
New Orleans Saints,1.0,0.0,1.0,40.0,1.0,2.0,1.0
Tennessee Titans,1.0,1.0,0.0,41.0,1.0,2.0,0.0
Atlanta Falcons,1.0,4.0,0.0,41.0,0.0,0.0,0.0
New York Jets,1.0,2.0,0.0,38.0,0.0,4.0,0.0
Oakland Raiders,0.0,1.0,0.0,35.0,1.0,3.0,1.0
St. Louis Rams,3.0,0.0,0.0,37.0,4.0,4.0,0.0
Baltimore Ravens,2.0,5.0,0.0,33.0,1.0,2.0,0.0
Houston Texans,3.0,2.0,0.0,37.0,1.0,3.0,0.0
New York Giants,2.0,0.0,0.0,34.0,0.0,1.0,0.0
Tampa Bay Buccaneers,2.0,1.0,0.0,37.0,1.0,4.0,0.0
Detroit Lions,0.0,1.0,1.0,32.0,1.0,3.0,1.0
Dallas Cowboys,0.0,0.0,0.0,33.0,1.0,2.0,1.0
Arizona Cardinals,1.0,1.0,0.0,31.0,1.0,3.0,1.0
Cleveland Browns,0.0,1.0,0.0,29.0,1.0,1.0,0.0
Miami Dolphins,1.0,0.0,0.0,31.0,2.0,4.0,1.0
Jacksonville Jaguars,0.0,0.0,0.0,26.0,4.0,4.0,2.0
San Francisco 49ers,2.0,0.0,0.0,29.0,3.0,6.0,1.0
Washington Redskins,0.0,1.0,1.0,26.0,1.0,1.0,0.0
Chicago Bears,1.0,5.0,0.0,26.0,1.0,4.0,3.0
Avg Team,1.1,1.7,0.2,39.625,1.2,2.3,0.5
