Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
San Francisco 49ers,1.0,0.0,1.0,59.0,0.0,0.0,1.0
New Orleans Saints,0.0,0.0,3.0,46.0,0.0,0.0,2.0
Cleveland Browns,2.0,2.0,0.0,47.0,0.0,0.0,0.0
Washington Redskins,1.0,1.0,0.0,47.0,0.0,0.0,0.0
Denver Broncos,0.0,2.0,0.0,45.0,0.0,0.0,1.0
Seattle Seahawks,0.0,1.0,1.0,46.0,0.0,0.0,0.0
St. Louis Cardinals,4.0,1.0,0.0,46.0,0.0,0.0,0.0
Miami Dolphins,2.0,0.0,0.0,47.0,0.0,0.0,0.0
Chicago Bears,0.0,2.0,1.0,42.0,0.0,0.0,0.0
Houston Oilers,1.0,1.0,0.0,38.0,0.0,0.0,1.0
Dallas Cowboys,0.0,2.0,0.0,38.0,0.0,0.0,0.0
Philadelphia Eagles,2.0,0.0,0.0,40.0,0.0,0.0,1.0
Minnesota Vikings,0.0,0.0,0.0,42.0,0.0,0.0,1.0
New York Jets,1.0,0.0,1.0,39.0,0.0,0.0,1.0
New England Patriots,1.0,2.0,2.0,39.0,0.0,0.0,0.0
Los Angeles Rams,1.0,2.0,3.0,38.0,0.0,0.0,1.0
Los Angeles Raiders,0.0,2.0,0.0,35.0,0.0,0.0,0.0
Indianapolis Colts,1.0,0.0,0.0,31.0,0.0,0.0,1.0
Tampa Bay Buccaneers,2.0,2.0,0.0,33.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,0.0,0.0,30.0,0.0,0.0,1.0
Pittsburgh Steelers,2.0,5.0,0.0,31.0,0.0,0.0,1.0
New York Giants,0.0,1.0,1.0,32.0,0.0,0.0,0.0
Kansas City Chiefs,1.0,0.0,2.0,30.0,0.0,0.0,0.0
Buffalo Bills,3.0,0.0,0.0,33.0,0.0,0.0,2.0
Detroit Lions,1.0,1.0,0.0,27.0,0.0,0.0,1.0
Green Bay Packers,0.0,0.0,0.0,28.0,0.0,0.0,0.0
San Diego Chargers,1.0,2.0,1.0,29.0,0.0,0.0,2.0
Atlanta Falcons,1.0,0.0,0.0,24.0,0.0,0.0,1.0
Avg Team,1.0,1.0,0.6,37.92857142857143,0.0,0.0,0.6
