Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Cincinnati Bengals,2.0,1.0,0.0,59.0,0.0,0.0,1.0
Houston Oilers,0.0,2.0,1.0,51.0,0.0,0.0,2.0
Los Angeles Rams,0.0,1.0,0.0,48.0,0.0,0.0,1.0
Minnesota Vikings,2.0,5.0,0.0,49.0,0.0,0.0,2.0
Philadelphia Eagles,1.0,0.0,1.0,44.0,0.0,0.0,2.0
New York Jets,0.0,3.0,0.0,43.0,0.0,0.0,1.0
San Francisco 49ers,0.0,0.0,0.0,41.0,0.0,0.0,1.0
New York Giants,1.0,2.0,1.0,41.0,0.0,0.0,1.0
Indianapolis Colts,0.0,1.0,0.0,40.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,41.0,0.0,0.0,1.0
Phoenix Cardinals,3.0,0.0,0.0,44.0,0.0,0.0,1.0
Seattle Seahawks,1.0,1.0,1.0,39.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,2.0,0.0,36.0,0.0,0.0,1.0
Buffalo Bills,1.0,1.0,1.0,33.0,0.0,0.0,1.0
Denver Broncos,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Los Angeles Raiders,1.0,1.0,0.0,39.0,0.0,0.0,0.0
Miami Dolphins,1.0,0.0,0.0,41.0,0.0,0.0,0.0
New Orleans Saints,1.0,0.0,1.0,33.0,0.0,0.0,2.0
Chicago Bears,0.0,0.0,0.0,38.0,0.0,0.0,1.0
Cleveland Browns,1.0,1.0,2.0,33.0,0.0,0.0,1.0
Dallas Cowboys,0.0,1.0,0.0,32.0,0.0,0.0,1.0
Tampa Bay Buccaneers,0.0,1.0,0.0,28.0,0.0,0.0,1.0
Kansas City Chiefs,0.0,0.0,0.0,24.0,0.0,0.0,3.0
New England Patriots,1.0,0.0,0.0,31.0,0.0,0.0,0.0
Atlanta Falcons,2.0,1.0,0.0,27.0,0.0,0.0,0.0
Green Bay Packers,0.0,0.0,1.0,29.0,0.0,0.0,2.0
San Diego Chargers,1.0,1.0,1.0,27.0,0.0,0.0,0.0
Detroit Lions,1.0,2.0,0.0,23.0,0.0,0.0,0.0
Avg Team,0.7,1.0,0.4,37.535714285714285,0.0,0.0,0.9
