Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Washington Redskins,0.0,3.0,0.0,56.0,0.0,0.0,0.0
Buffalo Bills,1.0,1.0,0.0,58.0,0.0,0.0,0.0
San Francisco 49ers,1.0,0.0,0.0,50.0,0.0,0.0,1.0
Houston Oilers,3.0,2.0,1.0,46.0,0.0,0.0,0.0
Atlanta Falcons,4.0,1.0,0.0,42.0,0.0,0.0,3.0
Miami Dolphins,1.0,0.0,0.0,35.0,0.0,0.0,0.0
Dallas Cowboys,1.0,2.0,1.0,37.0,0.0,0.0,1.0
New Orleans Saints,0.0,2.0,1.0,38.0,0.0,0.0,0.0
Detroit Lions,1.0,2.0,1.0,40.0,0.0,0.0,1.0
Kansas City Chiefs,2.0,0.0,0.0,35.0,0.0,0.0,1.0
New York Jets,0.0,2.0,1.0,32.0,0.0,0.0,0.0
Denver Broncos,1.0,2.0,0.0,32.0,0.0,0.0,0.0
Minnesota Vikings,0.0,2.0,0.0,36.0,0.0,0.0,0.0
Chicago Bears,0.0,1.0,0.0,35.0,0.0,0.0,0.0
Los Angeles Raiders,1.0,0.0,0.0,30.0,0.0,0.0,1.0
Cleveland Browns,1.0,3.0,0.0,35.0,0.0,0.0,1.0
Pittsburgh Steelers,1.0,2.0,0.0,32.0,0.0,0.0,0.0
Philadelphia Eagles,3.0,1.0,0.0,29.0,0.0,0.0,0.0
New York Giants,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Seattle Seahawks,0.0,2.0,0.0,29.0,0.0,0.0,0.0
San Diego Chargers,0.0,1.0,0.0,31.0,0.0,0.0,0.0
Green Bay Packers,1.0,0.0,0.0,31.0,0.0,0.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,27.0,0.0,0.0,1.0
Los Angeles Rams,1.0,1.0,0.0,26.0,0.0,0.0,1.0
New England Patriots,1.0,0.0,0.0,22.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Phoenix Cardinals,2.0,1.0,0.0,19.0,0.0,0.0,0.0
Indianapolis Colts,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Avg Team,0.9,1.1,0.2,33.892857142857146,0.0,0.0,0.4
