Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
San Diego Chargers,0.0,0.0,0.0,34.0,0.0,0.0,2.0
Los Angeles Raiders,1.0,3.0,0.0,33.0,0.0,0.0,0.0
New York Jets,1.0,1.0,0.0,31.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,2.0,0.0,27.0,0.0,0.0,1.0
Dallas Cowboys,1.0,1.0,0.0,28.0,0.0,0.0,0.0
Green Bay Packers,3.0,0.0,0.0,27.0,0.0,0.0,0.0
San Francisco 49ers,0.0,1.0,0.0,25.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,0.0,1.0,25.0,0.0,0.0,1.0
Los Angeles Rams,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Miami Dolphins,0.0,2.0,0.0,22.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,1.0,0.0,25.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,1.0,19.0,0.0,0.0,0.0
Minnesota Vikings,1.0,1.0,0.0,23.0,0.0,0.0,1.0
Atlanta Falcons,1.0,0.0,0.0,22.0,0.0,0.0,0.0
Detroit Lions,0.0,1.0,0.0,19.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,3.0,1.0,17.0,0.0,0.0,0.0
New York Giants,0.0,1.0,0.0,18.0,0.0,0.0,1.0
Tampa Bay Buccaneers,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Buffalo Bills,1.0,0.0,0.0,18.0,0.0,0.0,0.0
Denver Broncos,0.0,0.0,0.0,16.0,0.0,0.0,2.0
New England Patriots,0.0,1.0,0.0,17.0,0.0,0.0,1.0
Chicago Bears,0.0,1.0,0.0,16.0,0.0,0.0,1.0
Cleveland Browns,0.0,1.0,0.0,17.0,0.0,0.0,0.0
Houston Oilers,1.0,0.0,0.0,18.0,0.0,0.0,0.0
St. Louis Cardinals,0.0,0.0,0.0,16.0,0.0,0.0,0.0
New Orleans Saints,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Seattle Seahawks,0.0,1.0,0.0,14.0,0.0,0.0,0.0
Baltimore Colts,1.0,1.0,0.0,12.0,0.0,0.0,0.0
Avg Team,0.4,0.8,0.1,21.25,0.0,0.0,0.4
