Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
San Francisco 49ers,1.0,1.0,0.0,54.0,0.0,0.0,0.0
Dallas Cowboys,1.0,1.0,1.0,48.0,0.0,0.0,1.0
Buffalo Bills,1.0,2.0,0.0,44.0,0.0,0.0,1.0
Minnesota Vikings,2.0,6.0,0.0,45.0,0.0,0.0,1.0
Philadelphia Eagles,1.0,2.0,1.0,44.0,0.0,0.0,1.0
Houston Oilers,3.0,1.0,0.0,41.0,0.0,0.0,1.0
Kansas City Chiefs,2.0,6.0,1.0,40.0,0.0,0.0,0.0
Miami Dolphins,0.0,3.0,0.0,36.0,0.0,0.0,0.0
San Diego Chargers,1.0,1.0,0.0,36.0,0.0,0.0,3.0
New Orleans Saints,3.0,3.0,0.0,35.0,0.0,0.0,0.0
Atlanta Falcons,1.0,0.0,0.0,39.0,0.0,0.0,0.0
Los Angeles Rams,0.0,1.0,0.0,38.0,0.0,0.0,1.0
New York Giants,0.0,1.0,0.0,36.0,0.0,0.0,0.0
Washington Redskins,1.0,2.0,0.0,30.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,1.0,0.0,31.0,0.0,0.0,0.0
Chicago Bears,1.0,0.0,0.0,34.0,0.0,0.0,0.0
Green Bay Packers,1.0,1.0,0.0,30.0,0.0,0.0,0.0
Cincinnati Bengals,2.0,1.0,0.0,31.0,0.0,0.0,0.0
Detroit Lions,1.0,0.0,2.0,30.0,0.0,0.0,0.0
Cleveland Browns,3.0,1.0,0.0,30.0,0.0,0.0,0.0
Tampa Bay Buccaneers,3.0,1.0,0.0,33.0,0.0,0.0,0.0
Denver Broncos,1.0,1.0,0.0,29.0,0.0,0.0,0.0
Los Angeles Raiders,0.0,1.0,1.0,29.0,0.0,0.0,1.0
Phoenix Cardinals,0.0,3.0,0.0,29.0,0.0,0.0,1.0
New York Jets,0.0,3.0,0.0,23.0,0.0,0.0,1.0
Indianapolis Colts,0.0,1.0,0.0,24.0,0.0,0.0,0.0
New England Patriots,2.0,3.0,0.0,25.0,0.0,0.0,0.0
Seattle Seahawks,1.0,0.0,0.0,14.0,0.0,0.0,0.0
Avg Team,1.2,1.7,0.2,34.214285714285715,0.0,0.0,0.4
