Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Denver Broncos,2.0,5.0,0.0,55.0,4.0,5.0,0.0
Green Bay Packers,3.0,3.0,0.0,50.0,1.0,2.0,0.0
Jacksonville Jaguars,1.0,0.0,1.0,43.0,1.0,2.0,0.0
Detroit Lions,2.0,3.0,0.0,43.0,1.0,2.0,1.0
San Francisco 49ers,2.0,1.0,0.0,41.0,2.0,3.0,0.0
Kansas City Chiefs,1.0,4.0,0.0,42.0,2.0,6.0,3.0
Pittsburgh Steelers,2.0,0.0,0.0,44.0,1.0,2.0,0.0
New England Patriots,0.0,4.0,0.0,42.0,0.0,1.0,1.0
Seattle Seahawks,3.0,1.0,0.0,43.0,1.0,5.0,1.0
Cincinnati Bengals,1.0,0.0,0.0,46.0,1.0,3.0,0.0
Minnesota Vikings,2.0,0.0,0.0,42.0,6.0,8.0,0.0
New York Jets,0.0,4.0,1.0,38.0,0.0,2.0,0.0
Miami Dolphins,3.0,0.0,0.0,37.0,0.0,4.0,0.0
Tennessee Oilers,2.0,2.0,0.0,36.0,2.0,4.0,0.0
Washington Redskins,1.0,3.0,0.0,40.0,0.0,0.0,0.0
Baltimore Ravens,0.0,1.0,0.0,35.0,2.0,3.0,1.0
Oakland Raiders,2.0,1.0,0.0,41.0,2.0,4.0,1.0
Atlanta Falcons,0.0,0.0,0.0,36.0,0.0,1.0,0.0
Philadelphia Eagles,1.0,1.0,0.0,36.0,1.0,3.0,0.0
Indianapolis Colts,2.0,2.0,1.0,31.0,4.0,10.0,1.0
New York Giants,0.0,4.0,0.0,35.0,1.0,5.0,1.0
Dallas Cowboys,2.0,1.0,0.0,29.0,2.0,5.0,0.0
Tampa Bay Buccaneers,0.0,0.0,1.0,38.0,0.0,3.0,0.0
St. Louis Rams,2.0,1.0,0.0,32.0,0.0,0.0,0.0
Arizona Cardinals,0.0,3.0,1.0,32.0,3.0,3.0,0.0
San Diego Chargers,2.0,3.0,1.0,27.0,0.0,0.0,0.0
Carolina Panthers,0.0,0.0,0.0,28.0,2.0,3.0,1.0
Chicago Bears,0.0,0.0,0.0,28.0,5.0,8.0,1.0
Buffalo Bills,0.0,0.0,0.0,26.0,2.0,5.0,1.0
New Orleans Saints,1.0,0.0,0.0,24.0,1.0,2.0,0.0
Avg Team,1.2,1.6,0.2,37.333333333333336,1.6,3.5,0.4
