Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Green Bay Packers,1.0,3.0,0.0,56.0,2.0,3.0,1.0
New England Patriots,2.0,2.0,1.0,48.0,4.0,6.0,1.0
San Francisco 49ers,1.0,1.0,0.0,43.0,1.0,2.0,4.0
Denver Broncos,0.0,1.0,0.0,47.0,0.0,1.0,0.0
Cincinnati Bengals,1.0,2.0,0.0,43.0,2.0,2.0,0.0
Baltimore Ravens,0.0,1.0,0.0,45.0,5.0,9.0,0.0
Carolina Panthers,3.0,0.0,0.0,36.0,1.0,1.0,2.0
Washington Redskins,1.0,1.0,0.0,41.0,0.0,1.0,0.0
Philadelphia Eagles,3.0,1.0,0.0,41.0,0.0,1.0,1.0
Houston Oilers,0.0,1.0,0.0,35.0,0.0,0.0,2.0
Pittsburgh Steelers,2.0,3.0,0.0,39.0,2.0,2.0,0.0
Oakland Raiders,1.0,2.0,0.0,38.0,0.0,2.0,2.0
Miami Dolphins,2.0,3.0,0.0,41.0,1.0,5.0,1.0
Jacksonville Jaguars,0.0,0.0,1.0,33.0,5.0,6.0,0.0
Buffalo Bills,1.0,0.0,1.0,35.0,2.0,2.0,0.0
Indianapolis Colts,0.0,4.0,0.0,30.0,0.0,3.0,1.0
Seattle Seahawks,0.0,1.0,1.0,33.0,4.0,6.0,0.0
San Diego Chargers,0.0,1.0,0.0,32.0,0.0,1.0,0.0
Atlanta Falcons,0.0,0.0,0.0,35.0,1.0,3.0,0.0
St. Louis Rams,0.0,4.0,0.0,34.0,2.0,3.0,1.0
Detroit Lions,1.0,2.0,0.0,38.0,1.0,2.0,0.0
Arizona Cardinals,1.0,1.0,0.0,33.0,2.0,3.0,0.0
Minnesota Vikings,0.0,1.0,0.0,33.0,2.0,3.0,0.0
Kansas City Chiefs,1.0,0.0,0.0,35.0,0.0,1.0,1.0
Dallas Cowboys,1.0,0.0,0.0,27.0,2.0,2.0,0.0
Chicago Bears,2.0,1.0,0.0,31.0,0.0,5.0,1.0
New York Jets,1.0,2.0,0.0,33.0,2.0,6.0,0.0
New York Giants,1.0,3.0,0.0,24.0,0.0,2.0,2.0
New Orleans Saints,1.0,0.0,0.0,24.0,2.0,6.0,0.0
Tampa Bay Buccaneers,0.0,0.0,0.0,21.0,1.0,2.0,0.0
Avg Team,0.9,1.4,0.1,36.13333333333333,1.5,3.0,0.7
