Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
St. Louis Rams,1.0,7.0,0.0,66.0,2.0,2.0,1.0
Washington Redskins,1.0,3.0,0.0,54.0,2.0,3.0,0.0
Indianapolis Colts,2.0,1.0,0.0,46.0,1.0,3.0,0.0
Carolina Panthers,0.0,0.0,0.0,50.0,0.0,3.0,0.0
Minnesota Vikings,0.0,1.0,0.0,49.0,0.0,3.0,1.0
Jacksonville Jaguars,1.0,3.0,0.0,42.0,4.0,5.0,3.0
Tennessee Titans,2.0,1.0,0.0,46.0,1.0,3.0,4.0
Kansas City Chiefs,4.0,5.0,0.0,47.0,0.0,1.0,0.0
Oakland Raiders,1.0,1.0,1.0,45.0,1.0,2.0,0.0
Green Bay Packers,2.0,1.0,0.0,40.0,1.0,2.0,1.0
Dallas Cowboys,1.0,4.0,0.0,42.0,0.0,0.0,1.0
Seattle Seahawks,0.0,2.0,1.0,34.0,0.0,2.0,0.0
Miami Dolphins,1.0,1.0,0.0,30.0,0.0,3.0,1.0
Baltimore Ravens,0.0,4.0,0.0,34.0,1.0,1.0,1.0
Detroit Lions,3.0,1.0,0.0,35.0,2.0,6.0,1.0
Buffalo Bills,1.0,0.0,0.0,35.0,1.0,1.0,0.0
Pittsburgh Steelers,2.0,0.0,0.0,35.0,1.0,3.0,0.0
Denver Broncos,1.0,1.0,0.0,32.0,1.0,1.0,2.0
New York Jets,1.0,3.0,0.0,33.0,0.0,4.0,1.0
New England Patriots,2.0,2.0,0.0,32.0,0.0,2.0,0.0
New York Giants,1.0,2.0,0.0,32.0,2.0,3.0,0.0
San Francisco 49ers,3.0,2.0,0.0,33.0,1.0,2.0,1.0
Atlanta Falcons,0.0,1.0,0.0,34.0,0.0,0.0,1.0
Cincinnati Bengals,0.0,1.0,0.0,33.0,2.0,5.0,0.0
Philadelphia Eagles,0.0,5.0,0.0,29.0,2.0,2.0,2.0
Chicago Bears,1.0,1.0,0.0,31.0,1.0,3.0,0.0
Tampa Bay Buccaneers,0.0,2.0,0.0,27.0,0.0,2.0,1.0
San Diego Chargers,2.0,0.0,1.0,25.0,1.0,2.0,1.0
New Orleans Saints,2.0,0.0,0.0,27.0,3.0,6.0,0.0
Arizona Cardinals,0.0,3.0,0.0,27.0,0.0,1.0,0.0
Cleveland Browns,0.0,0.0,0.0,28.0,1.0,4.0,0.0
Avg Team,1.1,1.9,0.1,37.193548387096776,1.0,2.6,0.7
