Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Green Bay Packers,1.0,4.0,0.0,70.0,0.0,1.0,0.0
New Orleans Saints,2.0,1.0,0.0,66.0,2.0,3.0,0.0
New England Patriots,1.0,2.0,0.0,61.0,2.0,2.0,0.0
Detroit Lions,2.0,5.0,0.0,57.0,3.0,3.0,1.0
Carolina Panthers,0.0,0.0,0.0,48.0,2.0,3.0,2.0
San Diego Chargers,1.0,1.0,0.0,46.0,1.0,1.0,0.0
Atlanta Falcons,1.0,2.0,0.0,46.0,0.0,1.0,0.0
Philadelphia Eagles,3.0,1.0,0.0,46.0,0.0,0.0,1.0
New York Giants,1.0,0.0,0.0,47.0,4.0,4.0,2.0
Houston Texans,1.0,1.0,0.0,41.0,0.0,1.0,0.0
San Francisco 49ers,0.0,1.0,0.0,35.0,1.0,1.0,1.0
Baltimore Ravens,3.0,1.0,0.0,41.0,1.0,1.0,0.0
New York Jets,1.0,2.0,1.0,45.0,0.0,1.0,3.0
Buffalo Bills,2.0,4.0,0.0,43.0,1.0,2.0,1.0
Dallas Cowboys,0.0,1.0,0.0,39.0,0.0,0.0,0.0
Oakland Raiders,1.0,0.0,0.0,38.0,0.0,2.0,1.0
Chicago Bears,3.0,4.0,0.0,38.0,1.0,1.0,1.0
Cincinnati Bengals,2.0,1.0,0.0,35.0,0.0,1.0,1.0
Minnesota Vikings,0.0,0.0,0.0,39.0,0.0,0.0,1.0
Miami Dolphins,0.0,1.0,1.0,33.0,0.0,1.0,0.0
Tennessee Titans,0.0,1.0,1.0,34.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,0.0,0.0,36.0,0.0,0.0,2.0
Seattle Seahawks,0.0,4.0,1.0,35.0,0.0,1.0,1.0
Arizona Cardinals,0.0,0.0,0.0,37.0,0.0,2.0,0.0
Denver Broncos,0.0,3.0,0.0,36.0,3.0,6.0,0.0
Washington Redskins,0.0,1.0,0.0,28.0,1.0,2.0,0.0
Tampa Bay Buccaneers,1.0,3.0,0.0,30.0,2.0,7.0,1.0
Jacksonville Jaguars,3.0,0.0,1.0,25.0,0.0,1.0,0.0
Indianapolis Colts,1.0,2.0,0.0,25.0,0.0,1.0,0.0
Cleveland Browns,0.0,0.0,0.0,21.0,0.0,1.0,0.0
Kansas City Chiefs,0.0,2.0,0.0,20.0,0.0,0.0,0.0
St. Louis Rams,0.0,1.0,0.0,18.0,0.0,0.0,2.0
Avg Team,1.0,1.5,0.2,39.34375,0.8,1.6,0.7
