Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
San Francisco 49ers,1.0,0.0,1.0,51.0,0.0,0.0,0.0
Los Angeles Rams,0.0,3.0,0.0,51.0,0.0,0.0,0.0
Buffalo Bills,0.0,1.0,1.0,49.0,0.0,0.0,0.0
Cincinnati Bengals,1.0,1.0,1.0,52.0,0.0,0.0,0.0
Washington Redskins,0.0,3.0,0.0,42.0,0.0,0.0,3.0
New Orleans Saints,0.0,2.0,0.0,46.0,0.0,0.0,3.0
Houston Oilers,0.0,0.0,2.0,41.0,0.0,0.0,2.0
Denver Broncos,2.0,2.0,0.0,40.0,0.0,0.0,1.0
Green Bay Packers,2.0,0.0,0.0,42.0,0.0,0.0,1.0
Chicago Bears,0.0,1.0,0.0,45.0,0.0,0.0,0.0
Minnesota Vikings,4.0,2.0,0.0,36.0,0.0,0.0,2.0
New York Giants,0.0,2.0,0.0,37.0,0.0,0.0,2.0
Philadelphia Eagles,1.0,2.0,0.0,40.0,0.0,0.0,1.0
Cleveland Browns,2.0,4.0,1.0,41.0,0.0,0.0,0.0
Miami Dolphins,0.0,0.0,1.0,39.0,0.0,0.0,1.0
Tampa Bay Buccaneers,0.0,2.0,1.0,36.0,0.0,0.0,2.0
Kansas City Chiefs,2.0,0.0,1.0,35.0,0.0,0.0,1.0
Los Angeles Raiders,2.0,3.0,0.0,35.0,0.0,0.0,1.0
Detroit Lions,1.0,1.0,0.0,36.0,0.0,0.0,0.0
Indianapolis Colts,1.0,2.0,1.0,34.0,0.0,0.0,0.0
New England Patriots,0.0,1.0,0.0,30.0,0.0,0.0,0.0
Atlanta Falcons,1.0,0.0,0.0,30.0,0.0,0.0,0.0
San Diego Chargers,2.0,0.0,0.0,31.0,0.0,0.0,0.0
Pittsburgh Steelers,1.0,0.0,0.0,29.0,0.0,0.0,0.0
Phoenix Cardinals,0.0,2.0,0.0,29.0,0.0,0.0,1.0
New York Jets,2.0,2.0,1.0,30.0,0.0,0.0,1.0
Seattle Seahawks,1.0,0.0,0.0,28.0,0.0,0.0,0.0
Dallas Cowboys,3.0,0.0,0.0,25.0,0.0,0.0,0.0
Avg Team,1.0,1.3,0.4,37.857142857142854,0.0,0.0,0.8
