Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
New Orleans Saints,0.0,0.0,0.0,57.0,0.0,3.0,1.0
San Diego Chargers,1.0,2.0,0.0,51.0,2.0,5.0,1.0
New York Giants,0.0,2.0,1.0,45.0,1.0,2.0,3.0
Arizona Cardinals,1.0,2.0,2.0,51.0,1.0,5.0,0.0
Green Bay Packers,1.0,6.0,0.0,48.0,2.0,2.0,0.0
Philadelphia Eagles,3.0,2.0,0.0,45.0,0.0,0.0,1.0
Carolina Panthers,2.0,0.0,0.0,47.0,1.0,1.0,0.0
New England Patriots,0.0,0.0,0.0,43.0,2.0,3.0,0.0
New York Jets,2.0,3.0,0.0,48.0,2.0,6.0,0.0
Atlanta Falcons,1.0,2.0,0.0,43.0,1.0,1.0,1.0
Baltimore Ravens,1.0,5.0,0.0,42.0,1.0,1.0,3.0
Minnesota Vikings,2.0,0.0,1.0,41.0,0.0,1.0,3.0
Indianapolis Colts,3.0,2.0,0.0,45.0,2.0,2.0,0.0
Tennessee Titans,0.0,3.0,1.0,41.0,1.0,1.0,0.0
Chicago Bears,3.0,1.0,2.0,42.0,1.0,1.0,1.0
Denver Broncos,2.0,0.0,0.0,42.0,2.0,2.0,0.0
Houston Texans,0.0,1.0,0.0,40.0,1.0,2.0,0.0
Dallas Cowboys,0.0,1.0,0.0,43.0,0.0,1.0,1.0
Tampa Bay Buccaneers,1.0,3.0,1.0,38.0,1.0,2.0,0.0
Pittsburgh Steelers,1.0,2.0,0.0,38.0,0.0,1.0,1.0
Miami Dolphins,0.0,2.0,0.0,40.0,0.0,0.0,1.0
San Francisco 49ers,1.0,1.0,2.0,36.0,1.0,2.0,0.0
Buffalo Bills,0.0,3.0,0.0,35.0,1.0,1.0,0.0
Jacksonville Jaguars,1.0,2.0,0.0,35.0,0.0,2.0,1.0
Seattle Seahawks,2.0,2.0,0.0,32.0,0.0,2.0,0.0
Kansas City Chiefs,1.0,2.0,0.0,35.0,1.0,4.0,0.0
Detroit Lions,1.0,0.0,0.0,29.0,2.0,3.0,1.0
Washington Redskins,0.0,0.0,0.0,27.0,0.0,2.0,0.0
Oakland Raiders,0.0,0.0,0.0,27.0,0.0,1.0,2.0
St. Louis Rams,1.0,0.0,0.0,20.0,0.0,1.0,0.0
Cleveland Browns,0.0,2.0,0.0,20.0,2.0,2.0,0.0
Cincinnati Bengals,2.0,1.0,0.0,20.0,0.0,2.0,0.0
Avg Team,1.0,1.6,0.3,38.9375,0.9,2.0,0.7
