Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
Kansas City Chiefs,1.0,0.0,0.0,57.0,1.0,2.0,0.0
Oakland Raiders,0.0,3.0,0.0,53.0,2.0,2.0,0.0
New Orleans Saints,2.0,1.0,0.0,49.0,4.0,8.0,0.0
Philadelphia Eagles,1.0,2.0,0.0,46.0,3.0,3.0,0.0
Atlanta Falcons,1.0,1.0,0.0,44.0,0.0,0.0,0.0
Green Bay Packers,0.0,4.0,0.0,45.0,0.0,0.0,0.0
Denver Broncos,1.0,2.0,0.0,45.0,0.0,1.0,1.0
Pittsburgh Steelers,0.0,1.0,0.0,43.0,5.0,5.0,0.0
Minnesota Vikings,0.0,1.0,0.0,46.0,1.0,1.0,1.0
New England Patriots,1.0,3.0,0.0,43.0,3.0,6.0,0.0
Buffalo Bills,1.0,1.0,0.0,44.0,0.0,2.0,0.0
Miami Dolphins,1.0,1.0,0.0,44.0,0.0,1.0,0.0
Tennessee Titans,1.0,3.0,0.0,42.0,2.0,6.0,0.0
San Francisco 49ers,0.0,1.0,0.0,41.0,2.0,2.0,0.0
New York Jets,0.0,0.0,0.0,41.0,3.0,3.0,0.0
Seattle Seahawks,2.0,1.0,0.0,41.0,1.0,2.0,0.0
Indianapolis Colts,0.0,1.0,0.0,40.0,3.0,5.0,0.0
Tampa Bay Buccaneers,1.0,4.0,0.0,35.0,2.0,3.0,2.0
Cleveland Browns,0.0,0.0,0.0,40.0,2.0,3.0,0.0
San Diego Chargers,3.0,1.0,0.0,40.0,1.0,3.0,1.0
Jacksonville Jaguars,0.0,0.0,0.0,38.0,3.0,4.0,2.0
New York Giants,1.0,1.0,0.0,35.0,1.0,3.0,0.0
Baltimore Ravens,1.0,2.0,3.0,36.0,2.0,3.0,0.0
St. Louis Rams,1.0,0.0,0.0,37.0,0.0,0.0,0.0
Washington Redskins,1.0,1.0,0.0,37.0,1.0,2.0,1.0
Detroit Lions,2.0,1.0,1.0,34.0,1.0,3.0,0.0
Chicago Bears,1.0,0.0,0.0,31.0,0.0,2.0,0.0
Cincinnati Bengals,1.0,2.0,0.0,34.0,0.0,1.0,0.0
Arizona Cardinals,0.0,2.0,0.0,31.0,1.0,2.0,0.0
Carolina Panthers,1.0,1.0,0.0,30.0,1.0,1.0,1.0
Dallas Cowboys,0.0,3.0,0.0,26.0,0.0,0.0,0.0
Houston Texans,1.0,2.0,1.0,22.0,2.0,2.0,3.0
Avg Team,0.8,1.4,0.2,39.6875,1.5,2.5,0.4
