Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Seattle Seahawks,16,14,11,1,,2,4,,,,,29,32,29,36,2,312,19.5
2,New England Patriots,16,15,22,1,,2,,,,,,40,40,27,41,1,363,22.7
3,Indianapolis Colts,16,16,14,,,,4,,,,,33,34,21,28,1,302,18.9
4,New York Jets,16,13,19,,,1,2,,,,,34,35,23,31,1,315,19.7
5,Phoenix Cardinals,16,13,24,,,2,1,,,,,38,40,18,28,,332,20.8
6,Los Angeles Raiders,16,17,11,,,2,2,,,,,32,32,19,30,,281,17.6
7,Denver Broncos,16,10,21,,,1,3,,,,,35,35,28,38,,329,20.6
8,Tampa Bay Buccaneers,16,15,25,,1,1,1,,,,,43,43,20,30,2,365,22.8
9,Cleveland Browns,16,5,23,,,,1,,,,,29,29,24,29,,275,17.2
10,Detroit Lions,16,14,20,,,3,1,,,,,38,38,22,35,,332,20.8
11,Cincinnati Bengals,16,15,24,1,2,2,,,,,,44,44,18,30,1,364,22.8
12,Green Bay Packers,16,12,16,1,,1,1,1,,,,32,32,24,27,,296,18.5
13,Chicago Bears,16,14,20,1,,2,6,,,,,43,43,20,25,,361,22.6
14,Pittsburgh Steelers,16,6,15,,,2,1,,,,,24,24,19,28,,225,14.1
15,Washington Redskins,16,11,15,1,1,,2,,,,,29,30,14,21,2,255,15.9
16,New York Giants,16,17,22,2,,1,2,2,,,,44,46,15,21,1,367,22.9
17,Los Angeles Rams,16,22,18,1,,1,1,,,,,41,43,28,34,,383,23.9
18,Atlanta Falcons,16,20,24,3,,,3,,,,,51,51,19,31,,414,25.9
19,New Orleans Saints,16,8,13,,,1,2,,,,,22,24,12,17,,202,12.6
20,San Diego Chargers,16,10,17,1,,,1,,,,,28,29,13,16,,241,15.1
21,Miami Dolphins,16,9,16,1,,2,4,,,,,30,32,19,26,1,281,17.6
22,Kansas City Chiefs,16,12,19,1,,2,,,,,,33,34,15,21,,282,17.6
23,Houston Oilers,16,6,20,,,2,,,,,,27,28,21,26,,258,16.1
24,Philadelphia Eagles,16,4,20,,1,1,,,,,,26,26,21,32,,245,15.3
25,Minnesota Vikings,16,11,12,1,,1,1,1,,,,27,27,20,25,,249,15.6
26,Buffalo Bills,16,8,19,,1,1,2,,,,,31,31,22,30,,283,17.7
27,Dallas Cowboys,16,11,16,,,2,,,,,,27,29,14,17,,243,15.2
28,San Francisco 49ers,16,5,20,,,,2,,,,,26,27,16,20,,236,14.8
,Avg Team,,11.9,18.4,0.6,0.2,1.2,1.7,0.2,,,0.0,33.4,34.0,20.0,27.6,0.4,299.7,18.7
,League Total,,333,516,17,6,33,47,6,958,,0,936,952,561,773,12,8391,
,Avg Tm/G,,0.74,1.15,0.04,0.01,0.07,0.10,0.01,2.14,,0.00,2.09,2.13,1.25,1.73,0.03,18.7,
