Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Jacksonville Jaguars,16,20,29,,,1,3,,,,,53,53,26,29,,449,28.1
2,Houston Texans,16,11,29,1,,2,5,,,,,46,46,30,35,1,428,26.8
3,Tampa Bay Buccaneers,16,10,30,,,2,,,,,,40,40,31,32,1,389,24.3
4,New York Jets,16,9,26,,,1,5,,,,,40,40,33,37,,387,24.2
5,New York Giants,16,12,21,3,,3,3,,,,,40,40,29,30,1,383,23.9
6,Cleveland Browns,16,13,29,,,1,2,1,,,,43,43,27,32,1,406,25.4
7,Miami Dolphins,16,14,17,,,,2,,,,,33,33,34,40,1,335,20.9
8,Baltimore Ravens,16,7,25,,,1,4,,,,,34,34,32,35,,352,22.0
9,Oakland Raiders,16,15,33,1,1,,3,2,,,,52,52,25,28,,453,28.3
10,Washington Redskins,16,23,29,3,1,,2,1,,,,59,59,21,25,1,478,29.9
11,Buffalo Bills,16,10,28,1,,1,2,,,,,41,41,31,36,,388,24.3
12,St. Louis Rams,16,18,21,,,,5,,,,,42,42,18,26,1,364,22.8
13,Atlanta Falcons,16,14,31,,,,4,,,,,47,47,34,35,,443,27.7
14,Tennessee Titans,16,21,15,,,3,1,,,,,37,38,32,39,3,381,23.8
15,Carolina Panthers,16,4,17,,,,,,,,,19,19,30,34,2,241,15.1
16,Pittsburgh Steelers,16,18,21,,,1,1,,,,,38,39,28,31,,370,23.1
17,Arizona Cardinals,16,5,29,,,,1,,,,,33,33,25,32,1,324,20.3
18,Indianapolis Colts,16,14,21,1,,1,1,,,,,37,37,23,30,1,336,21.0
19,Minnesota Vikings,16,14,37,1,1,1,3,,,,,53,53,27,29,,480,30.0
20,Detroit Lions,16,10,24,,,1,3,,,,,29,29,37,40,,376,23.5
21,San Diego Chargers,16,14,23,,,1,2,,,,,39,39,23,30,,348,21.8
22,San Francisco 49ers,16,11,19,,1,,,,,,,28,28,20,25,1,272,17.0
23,New Orleans Saints,16,11,20,,,1,1,,,,,32,32,24,28,,304,19.0
24,Seattle Seahawks,16,4,16,,,1,,1,,,,17,17,26,27,,231,14.4
25,Green Bay Packers,16,16,30,,1,,3,,,,,48,49,24,30,1,428,26.8
26,Cincinnati Bengals,16,6,22,1,,1,2,,,,,31,31,26,31,1,305,19.1
27,Kansas City Chiefs,16,9,25,,,,,,,,,33,33,22,28,1,305,19.1
28,Dallas Cowboys,16,17,33,,,1,,,,,,47,48,25,29,,432,27.0
29,Philadelphia Eagles,16,12,25,1,2,1,1,1,,,,35,36,27,32,,382,23.9
30,New England Patriots,16,11,25,,,2,1,,,,,38,38,22,27,,338,21.1
31,Chicago Bears,16,22,25,,1,4,3,,,,,54,54,28,30,1,478,29.9
32,Denver Broncos,16,15,29,,1,,2,,,,,44,44,23,26,1,399,24.9
,Avg Team,,12.8,25.1,0.4,0.2,0.9,2.0,0.3,,1.1,2.2,39.4,39.6,27.0,31.2,0.6,374.6,23.4
,League Total,,410,804,13,7,30,65,9,1338,34,69,1262,1267,863,998,20,11987,
,Avg Tm/G,,0.80,1.57,0.03,0.01,0.06,0.13,0.02,2.61,0.07,0.13,2.46,2.47,1.69,1.95,0.04,23.4,
