Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%
1,New Orleans Saints,16,287,511,56.2,2470,13,2.5,18,3.5,5.6,4.5,9.9,154.4,65.9,57,376,4.3,3.4,10.0
2,Kansas City Chiefs,16,253,458,55.2,2537,19,4.1,24,5.2,6.4,4.9,11.6,158.6,66.7,50,391,5.0,3.6,9.8
3,Houston Oilers,16,248,445,55.7,2577,20,4.5,20,4.5,6.5,5.4,11.7,161.1,71.9,50,321,5.2,4.2,10.1
4,Seattle Seahawks,16,251,428,58.6,2661,11,2.6,20,4.7,7.0,5.4,11.9,166.3,69.0,46,317,5.6,4.2,9.7
5,Dallas Cowboys,16,263,484,54.3,2687,16,3.3,17,3.5,6.3,5.3,11.5,167.9,69.9,44,347,5.1,4.2,8.3
6,Washington Redskins,16,258,466,55.4,2742,15,3.2,23,4.9,6.5,4.9,11.7,171.4,65.4,39,279,5.4,4.0,7.7
7,Minnesota Vikings,16,320,508,63.0,2782,12,2.4,28,5.5,6.1,4.1,9.8,173.9,65.1,51,342,5.0,3.2,9.1
8,Pittsburgh Steelers,16,252,478,52.7,2817,15,3.1,22,4.6,6.4,5.0,12.2,176.1,64.0,36,248,5.5,4.1,7.0
9,San Diego Chargers,16,271,491,55.2,2832,17,3.5,25,5.1,6.5,4.9,11.8,177.0,65.5,51,356,5.2,3.8,9.4
10,Los Angeles Raiders,16,243,450,54.0,2833,11,2.4,12,2.7,7.0,6.3,13.0,177.1,73.3,46,320,5.7,5.1,9.3
11,Indianapolis Colts,16,260,470,55.3,2900,14,3.0,20,4.3,6.9,5.6,12.4,181.3,69.1,39,336,5.7,4.5,7.7
12,Philadelphia Eagles,16,263,517,50.9,2931,20,3.9,24,4.6,6.4,5.1,12.6,183.2,64.8,55,385,5.1,3.9,9.6
13,New York Jets,16,257,465,55.3,2961,19,4.1,21,4.5,6.9,5.7,12.5,185.1,71.6,36,240,5.9,4.8,7.2
14,Miami Dolphins,16,294,512,57.4,2983,16,3.1,18,3.5,6.4,5.4,11.1,186.4,72.3,36,283,5.4,4.5,6.6
15,Chicago Bears,16,261,442,59.0,3004,20,4.5,14,3.2,7.4,6.9,12.6,187.8,84.2,43,286,6.2,5.7,8.9
16,New York Giants,16,270,440,61.4,3031,22,5.0,14,3.2,7.3,6.9,12.0,189.4,87.2,25,197,6.5,6.1,5.4
17,New England Patriots,16,258,459,56.2,3097,22,4.8,14,3.1,7.0,6.6,12.4,193.6,81.3,20,114,6.5,6.1,4.2
18,Denver Broncos,16,268,462,58.0,3120,21,4.5,15,3.2,7.4,6.9,12.8,195.0,83.0,50,317,6.1,5.6,9.8
19,Cleveland Browns,16,291,486,59.9,3152,23,4.7,13,2.7,7.1,6.9,11.9,197.0,86.3,48,315,5.9,5.7,9.0
20,Buffalo Bills,16,305,520,58.7,3209,19,3.7,23,4.4,6.8,5.6,11.7,200.6,73.2,44,351,5.7,4.5,7.8
21,Detroit Lions,16,296,487,60.8,3217,20,4.1,21,4.3,7.0,5.9,11.5,201.1,77.6,29,185,6.2,5.2,5.6
22,Atlanta Falcons,16,277,439,63.1,3255,24,5.5,11,2.5,8.0,7.9,12.6,203.4,95.6,31,241,6.9,6.9,6.6
23,Green Bay Packers,16,277,483,57.3,3277,16,3.3,15,3.1,7.2,6.5,12.6,204.8,78.1,34,219,6.3,5.7,6.6
24,Los Angeles Rams,16,305,507,60.2,3293,18,3.6,18,3.6,6.9,6.0,11.4,205.8,77.9,31,188,6.1,5.3,5.8
25,Cincinnati Bengals,16,288,489,58.9,3326,24,4.9,16,3.3,7.4,6.9,12.6,207.9,84.7,45,294,6.2,5.8,8.4
26,San Francisco 49ers,16,320,551,58.1,3369,20,3.6,17,3.1,6.6,5.9,11.4,210.6,77.3,41,273,5.7,5.1,6.9
27,Phoenix Cardinals,16,276,452,61.1,3491,24,5.3,16,3.5,8.2,7.6,13.4,218.2,89.9,27,196,7.3,6.8,5.6
28,Tampa Bay Buccaneers,16,293,508,57.7,3510,25,4.9,20,3.9,7.4,6.6,12.8,219.4,80.8,36,230,6.5,5.7,6.6
,Avg Team,,275.2,478.9,57.5,3002.3,18.4,3.8,18.5,3.9,6.9,5.9,11.9,187.6,72.8,40.7,283.8,5.78,4.9,7.8
,League Total,,7705,13408,57.5,84064,516,3.8,519,3.9,6.9,5.9,11.9,187.6,72.8,1140,7947,5.78,4.9,7.8
,Avg Tm/G,,17.2,29.9,57.5,187.6,1.2,3.8,1.2,3.9,6.9,5.9,11.9,187.6,72.8,2.5,17.7,5.78,4.9,7.8
