Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,EXP
1,New York Jets,16,259,501,51.7,2459,8,1.6,17,3.4,5.4,4.2,10.4,153.7,58.8,32,245,4.6,3.5,6.0,105.99
2,Buffalo Bills,16,295,519,56.8,2948,14,2.7,28,5.4,6.0,4.2,10.6,184.3,61.1,32,189,5.4,3.6,5.8,58.16
3,Denver Broncos,16,298,510,58.4,2981,18,3.5,17,3.3,6.3,5.5,10.8,186.3,75.0,39,241,5.4,4.7,7.1,24.33
4,Carolina Panthers,16,305,495,61.6,3056,14,2.8,22,4.4,6.6,5.1,10.7,191.0,71.7,31,193,5.8,4.5,5.9,41.72
5,Green Bay Packers,16,294,540,54.4,3218,29,5.4,30,5.6,6.4,5.0,11.7,201.1,68.8,37,232,5.6,4.2,6.4,20.30
6,Cincinnati Bengals,16,318,547,58.1,3249,18,3.3,19,3.5,6.4,5.5,11.0,203.1,73.6,34,237,5.6,4.7,5.9,2.81
7,Oakland Raiders,16,259,438,59.1,3303,16,3.7,8,1.8,8.1,8.0,13.6,206.4,89.5,37,228,7.0,6.9,7.8,-97.44
8,Washington Redskins,16,314,511,61.4,3316,19,3.7,11,2.2,7.0,6.7,11.3,207.3,85.7,40,241,6.0,5.8,7.3,-52.35
9,Baltimore Ravens,16,306,524,58.4,3316,17,3.2,22,4.2,6.7,5.5,11.5,207.3,71.9,32,190,6.0,4.8,5.8,15.73
10,Tampa Bay Buccaneers,16,301,482,62.4,3318,28,5.8,19,3.9,7.2,6.6,11.6,207.4,87.2,28,166,6.5,5.9,5.5,-45.87
11,San Diego Chargers,16,326,534,61.0,3348,23,4.3,14,2.6,6.7,6.4,10.9,209.3,84.2,35,221,5.9,5.6,6.2,-37.08
12,New England Patriots,16,300,512,58.6,3355,25,4.9,18,3.5,7.0,6.4,11.9,209.7,81.7,31,229,6.2,5.6,5.7,-26.04
13,Chicago Bears,16,341,531,64.2,3382,29,5.5,13,2.4,6.9,6.9,10.7,211.4,92.3,35,272,6.0,6.0,6.2,-47.72
14,Indianapolis Colts,16,372,583,63.8,3403,19,3.3,16,2.7,6.2,5.6,9.8,212.7,80.6,34,228,5.5,5.0,5.5,-28.21
15,New York Giants,16,314,498,63.1,3425,31,6.2,13,2.6,7.4,7.4,11.7,214.1,95.1,32,237,6.5,6.5,6.0,-68.93
16,Pittsburgh Steelers,16,319,548,58.2,3447,22,4.0,12,2.2,6.9,6.7,11.8,215.4,83.4,47,314,5.8,5.6,7.9,1.18
17,Philadelphia Eagles,16,354,580,61.0,3462,27,4.7,25,4.3,6.5,5.5,10.7,216.4,77.6,44,316,5.5,4.6,7.1,-10.07
18,Houston Texans,16,344,548,62.8,3487,19,3.5,14,2.6,6.7,6.2,10.7,217.9,83.2,30,187,6.0,5.6,5.2,-22.83
19,Minnesota Vikings,16,341,535,63.7,3494,26,4.9,11,2.1,7.1,7.2,11.2,218.4,92.5,48,318,6.0,6.0,8.2,-19.54
20,Dallas Cowboys,16,344,572,60.1,3606,19,3.3,11,1.9,6.8,6.6,11.3,225.4,83.5,42,268,5.9,5.7,6.8,-29.98
21,San Francisco 49ers,16,352,580,60.7,3670,14,2.4,18,3.1,6.8,5.9,11.3,229.4,76.2,44,293,5.9,5.0,7.1,21.62
22,Kansas City Chiefs,16,302,509,59.3,3707,25,4.9,15,2.9,7.6,7.2,12.7,231.7,87.1,22,137,7.0,6.7,4.1,-34.66
23,Arizona Cardinals,16,346,593,58.3,3739,22,3.7,21,3.5,6.7,5.9,11.6,233.7,76.4,43,259,5.9,5.1,6.8,-41.46
24,Miami Dolphins,16,281,489,57.5,3754,23,4.7,15,3.1,8.2,7.7,14.2,234.6,86.9,44,242,7.0,6.6,8.3,-61.15
25,St. Louis Rams,16,315,491,64.2,3764,22,4.5,8,1.6,8.0,8.1,12.4,235.3,96.9,25,149,7.3,7.4,4.8,-111.81
26,New Orleans Saints,16,330,574,57.5,3769,15,2.6,26,4.5,6.9,5.4,12.0,235.6,68.6,35,192,6.2,4.8,5.7,51.46
27,Jacksonville Jaguars,16,345,510,67.6,3774,28,5.5,15,2.9,7.6,7.3,11.2,235.9,96.0,14,79,7.2,7.0,2.7,-134.45
28,Atlanta Falcons,16,335,536,62.5,3871,25,4.7,15,2.8,7.5,7.2,12.1,241.9,89.5,28,170,6.9,6.6,5.0,-94.10
29,Cleveland Browns,16,313,526,59.5,3915,22,4.2,10,1.9,7.9,7.9,13.3,244.7,90.6,40,234,6.9,6.9,7.1,-83.85
30,Seattle Seahawks,16,374,568,65.8,3927,27,4.8,13,2.3,7.2,7.2,11.0,245.4,93.4,28,185,6.6,6.5,4.7,-97.79
31,Tennessee Titans,16,404,604,66.9,4139,31,5.1,20,3.3,7.2,6.8,10.8,258.7,91.2,32,224,6.5,6.1,5.0,-85.54
32,Detroit Lions,16,371,545,68.1,4249,35,6.4,9,1.7,8.1,8.6,11.9,265.6,107.0,26,150,7.4,8.0,4.6,-156.36
,Avg Team,,324.1,532.3,60.9,3495.3,22.2,4.2,16.4,3.1,7.0,6.4,11.5,218.5,81.2,34.4,220.8,6.17,5.6,6.1,
,League Total,,10372,17033,60.9,111851,710,4.2,525,3.1,7.0,6.4,11.5,218.5,81.2,1101,7066,6.17,5.6,6.1,
,Avg Tm/G,,20.3,33.3,60.9,218.5,1.4,4.2,1.0,3.1,7.0,6.4,11.5,218.5,81.2,2.2,13.8,6.17,5.6,6.1,
