Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,EXP
1,San Diego Chargers,16,285,488,58.4,2845,18,3.7,16,3.3,6.4,5.7,11.0,177.8,76.2,47,290,5.3,4.6,8.8,47.32
2,Oakland Raiders,16,249,470,53.0,3027,29,6.2,12,2.6,7.1,7.1,13.3,189.2,85.6,47,292,5.9,5.9,9.1,-33.71
3,Buffalo Bills,16,294,473,62.2,3072,28,5.9,11,2.3,6.9,7.0,11.1,192.0,92.6,27,181,6.1,6.3,5.4,-66.91
4,New Orleans Saints,16,306,494,61.9,3103,13,2.6,9,1.8,6.8,6.5,11.0,193.9,83.2,33,250,5.9,5.6,6.3,-32.03
5,Green Bay Packers,16,296,527,56.2,3107,16,3.0,24,4.6,6.5,5.1,11.6,194.2,67.2,47,333,5.4,4.1,8.2,86.43
6,New York Jets,16,269,531,50.7,3210,24,4.5,12,2.3,6.5,6.4,12.8,200.6,77.1,40,244,5.6,5.5,7.0,-29.57
7,Tampa Bay Buccaneers,16,307,521,58.9,3216,23,4.4,19,3.6,6.4,5.7,10.9,201.0,77.6,26,143,5.9,5.2,4.8,-19.41
8,Miami Dolphins,16,288,502,57.4,3348,22,4.4,11,2.2,7.1,7.0,12.4,209.3,85.0,39,225,6.2,6.1,7.2,-34.94
9,Minnesota Vikings,16,333,529,62.9,3367,25,4.7,15,2.8,6.7,6.4,10.6,210.4,86.4,31,177,6.0,5.7,5.5,-21.22
10,New York Giants,16,308,539,57.1,3370,24,4.5,16,3.0,6.8,6.4,12.0,210.6,80.7,46,316,5.8,5.4,7.9,57.48
11,Carolina Panthers,16,326,526,62.0,3393,19,3.6,17,3.2,6.9,6.1,11.1,212.1,81.0,31,224,6.1,5.4,5.6,-51.96
12,Pittsburgh Steelers,16,363,593,61.2,3425,15,2.5,21,3.5,6.3,5.2,10.3,214.1,73.1,48,319,5.3,4.3,7.5,42.66
13,Indianapolis Colts,16,356,535,66.5,3433,22,4.1,10,1.9,6.8,6.8,10.2,214.6,91.7,30,194,6.1,6.1,5.3,-45.37
14,Philadelphia Eagles,16,309,536,57.6,3469,31,5.8,23,4.3,7.0,6.2,12.2,216.8,80.8,39,292,6.0,5.3,6.8,-66.83
15,Cincinnati Bengals,16,326,514,63.4,3469,21,4.1,16,3.1,7.1,6.5,11.2,216.8,85.2,27,179,6.4,5.9,5.0,-39.60
16,Detroit Lions,16,330,518,63.7,3498,23,4.4,14,2.7,7.3,7.0,11.5,218.6,89.2,44,288,6.2,5.9,7.8,-24.00
17,Kansas City Chiefs,16,319,581,54.9,3519,23,4.0,14,2.4,6.5,6.2,11.8,219.9,78.1,39,258,5.7,5.4,6.3,-25.23
18,Cleveland Browns,16,309,507,60.9,3531,26,5.1,19,3.7,7.3,6.7,12.0,220.7,84.8,29,178,6.6,6.0,5.4,-60.54
19,St. Louis Rams,16,328,570,57.5,3578,21,3.7,14,2.5,6.8,6.4,11.8,223.6,80.4,43,290,5.8,5.5,7.0,-15.17
20,Chicago Bears,16,363,582,62.4,3588,14,2.4,21,3.6,6.6,5.4,10.5,224.3,74.4,34,232,5.8,4.7,5.5,37.99
21,Baltimore Ravens,16,349,596,58.6,3599,22,3.7,19,3.2,6.4,5.7,10.9,224.9,76.4,27,190,5.8,5.1,4.3,-1.60
22,Atlanta Falcons,16,364,560,65.0,3625,23,4.1,22,3.9,6.9,5.9,10.6,226.6,82.2,31,221,6.1,5.2,5.2,-60.00
23,Arizona Cardinals,16,324,533,60.8,3654,22,4.1,17,3.2,7.3,6.7,12.0,228.4,83.5,33,227,6.5,5.9,5.8,-57.41
24,San Francisco 49ers,16,358,550,65.1,3697,25,4.5,15,2.7,7.2,6.8,11.0,231.1,90.0,36,244,6.3,6.0,6.1,-31.37
25,Denver Broncos,16,297,502,59.2,3780,26,5.2,10,2.0,7.8,8.0,13.3,236.3,93.0,23,156,7.2,7.3,4.4,-124.08
26,Dallas Cowboys,16,348,540,64.4,3894,33,6.1,20,3.7,7.7,7.2,11.9,243.4,92.8,35,257,6.8,6.4,6.1,-83.31
27,Seattle Seahawks,16,339,585,57.9,3994,31,5.3,12,2.1,7.2,7.4,12.5,249.6,89.7,37,246,6.4,6.5,5.9,-100.68
28,Jacksonville Jaguars,16,329,506,65.0,4004,28,5.5,13,2.6,8.3,8.2,12.7,250.3,98.5,26,189,7.5,7.5,4.9,-140.34
29,Tennessee Titans,16,410,625,65.6,4032,23,3.7,17,2.7,6.9,6.4,10.5,252.0,86.4,40,272,6.1,5.6,6.0,-70.20
30,New England Patriots,16,388,611,63.5,4136,25,4.1,25,4.1,7.1,6.1,11.2,258.5,81.2,36,212,6.4,5.4,5.6,-56.18
31,Washington Redskins,16,367,578,63.5,4187,23,4.0,14,2.4,7.5,7.3,11.9,261.7,89.6,29,176,6.9,6.6,4.8,-55.52
32,Houston Texans,16,354,547,64.7,4280,33,6.0,13,2.4,8.2,8.4,12.7,267.5,100.5,30,219,7.4,7.5,5.2,-186.52
,Avg Team,,327.8,539.7,60.8,3545.3,23.5,4.3,16.0,3.0,7.0,6.5,11.5,221.6,82.2,35.3,234.8,6.17,5.7,6.1,
,League Total,,10491,17269,60.8,113450,751,4.3,511,3.0,7.0,6.5,11.5,221.6,82.2,1130,7514,6.17,5.7,6.1,
,Avg Tm/G,,20.5,33.7,60.8,221.6,1.5,4.3,1.0,3.0,7.0,6.5,11.5,221.6,82.2,2.2,14.7,6.17,5.7,6.1,
